date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
2001-02-11,5.1542863845825195,5.0950927734375,5.039529800415039,4.989744663238525,4.947994232177734,4.91613245010376,4.894585132598877,4.880352020263672,4.863870620727539,4.825263977050781,4.737545967102051,0.26705658435821533
2001-02-12,4.965904712677002,4.916955947875977,4.86834716796875,4.821094989776611,4.776437759399414,4.735653877258301,4.699521541595459,4.667044639587402,4.633295059204102,4.586639404296875,4.510251045227051,0.5790920257568359
2001-02-13,4.877146244049072,4.836056709289551,4.793885231018066,4.751477241516113,4.710061073303223,4.671182155609131,4.636309623718262,4.605861186981201,4.577510356903076,4.543979167938232,4.493426322937012,0.1334373950958252
2001-02-14,5.0210371017456055,4.979893684387207,4.937689781188965,4.895231246948242,4.853673458099365,4.814515113830566,4.779382228851318,4.7493157386779785,4.723337173461914,4.69643497467041,4.659562110900879,0.18117094039916992
2001-02-15,5.144920825958252,5.0919365882873535,5.038039684295654,4.983973503112793,4.930591583251953,4.878814697265625,4.829570770263672,4.783512115478516,4.740237236022949,4.696927070617676,4.648359775543213,0.33325761556625366
2001-02-16,5.126196384429932,5.077786445617676,5.028368949890137,4.978811264038086,4.929965019226074,4.882814407348633,4.838871479034424,4.800206661224365,4.768485069274902,4.74311637878418,4.7209014892578125,0.5616673827171326
2001-02-17,4.989193916320801,4.927969932556152,4.8689866065979,4.812424659729004,4.758179664611816,4.706521987915039,4.658848762512207,4.617486953735352,4.584442615509033,4.559778213500977,4.5415496826171875,0.44433796405792236
2001-02-18,4.884737014770508,4.825864791870117,4.76919412612915,4.7141265869140625,4.659841537475586,4.606154918670654,4.554100513458252,4.505566120147705,4.462457180023193,4.425830364227295,4.395824432373047,0.8554329872131348
2001-02-19,4.895036697387695,4.848257064819336,4.800751686096191,4.752625465393066,4.7041778564453125,4.656285285949707,4.610635757446289,4.569692611694336,4.536362648010254,4.513307571411133,4.502398490905762,0.7134391069412231
2001-02-20,5.025728225708008,4.968592643737793,4.91138219833374,4.8539910316467285,4.796546936035156,4.739991188049316,4.6862945556640625,4.638251304626465,4.598999977111816,4.571202754974365,4.556451797485352,0.371875524520874
2001-02-21,5.005145072937012,4.941436290740967,4.879327774047852,4.817837715148926,4.756035804748535,4.69386100769043,4.632382869720459,4.5735273361206055,4.5196075439453125,4.472698211669922,4.434240818023682,0.6274949312210083
2001-02-22,5.017086505889893,4.96376895904541,4.910161972045898,4.855539321899414,4.799278736114502,4.741390228271484,4.682723045349121,4.624898910522461,4.570094585418701,4.520672798156738,4.478876113891602,0.7925872802734375
2001-02-23,4.971332550048828,4.921937942504883,4.87110710144043,4.818752288818359,4.764835834503174,4.709567546844482,4.653596878051758,4.598172187805176,4.545180320739746,4.497020244598389,4.4564008712768555,0.3290274143218994
2001-02-24,4.892162322998047,4.847049713134766,4.800548553466797,4.752859592437744,4.704229354858398,4.6551055908203125,4.606288909912109,4.559120178222656,4.515573501586914,4.478211402893066,4.450015068054199,0.23360776901245117
2001-02-25,4.93538236618042,4.900101661682129,4.864775657653809,4.8298258781433105,4.7957658767700195,4.763317108154297,4.733543395996094,4.707953929901123,4.688495635986328,4.677341938018799,4.676546096801758,-0.49443066120147705
2001-02-26,4.862468719482422,4.824776649475098,4.787465572357178,4.751334190368652,4.717409133911133,4.688222408294678,4.687122344970703,4.66251277923584,4.655215263366699,4.64643669128418,4.642601013183594,-1.0711414813995361
2001-02-27,5.024960041046143,4.976229667663574,4.927671432495117,4.879831314086914,4.833297252655029,4.788886070251465,4.747982978820801,4.712974548339844,4.687458038330078,4.682343482971191,4.675848007202148,-0.35492002964019775
2001-02-28,4.983545303344727,4.930264949798584,4.877442359924316,4.825108051300049,4.773107528686523,4.721371650695801,4.670503616333008,4.622313022613525,4.579862594604492,4.546842098236084,4.526581287384033,0.2335965633392334
2001-03-01,4.834026336669922,4.786970138549805,4.739003658294678,4.690256118774414,4.640880584716797,4.591256141662598,4.542336463928223,4.495963096618652,4.454955101013184,4.422842979431152,4.403261184692383,0.513769805431366
2001-03-02,4.843690395355225,4.802760601043701,4.760036468505859,4.715943813323975,4.671148300170898,4.626734733581543,4.584484100341797,4.547169208526611,4.5186991691589355,4.507596492767334,4.503881454467773,-0.10885155200958252
2001-03-03,4.851030349731445,4.816163063049316,4.779770851135254,4.742456436157227,4.705182075500488,4.669520378112793,4.648216247558594,4.638009548187256,4.614523887634277,4.613726615905762,4.604367733001709,-0.36775052547454834
2001-03-04,4.930278778076172,4.896814346313477,4.862130641937256,4.827044486999512,4.822340965270996,4.792862892150879,4.7617363929748535,4.760546684265137,4.737107276916504,4.729535102844238,4.72412109375,-0.24912118911743164
2001-03-05,4.991918087005615,4.953904628753662,4.928661346435547,4.914999961853027,4.876293182373047,4.844074726104736,4.839542388916016,4.807599067687988,4.795193672180176,4.784946441650391,4.778094291687012,-0.2986832857131958
2001-03-06,4.950708866119385,4.914407730102539,4.8768439292907715,4.852667331695557,4.8388848304748535,4.802011013031006,4.780511856079102,4.768733501434326,4.743146896362305,4.741308689117432,4.731388092041016,-0.11178600788116455
2001-03-07,5.022439956665039,4.9007887840271,4.87775993347168,4.845818042755127,4.813849449157715,4.811634063720703,4.783481597900391,4.758746147155762,4.75742244720459,4.740001678466797,4.737659931182861,-0.0034313201904296875
2001-03-08,5.323881149291992,5.151754379272461,4.990947723388672,4.861429691314697,4.771010875701904,4.748435974121094,4.724353790283203,4.717798233032227,4.7044267654418945,4.694518566131592,4.692578315734863,-0.02163982391357422
2001-03-09,5.209494590759277,5.0873212814331055,4.9676618576049805,4.870174407958984,4.851341247558594,4.819838523864746,4.803922653198242,4.791563510894775,4.769998550415039,4.769111633300781,4.760265350341797,-0.13014006614685059
2001-03-10,5.187955856323242,5.094996452331543,4.988993167877197,4.896993637084961,4.865966796875,4.8376784324646,4.831823348999023,4.812159538269043,4.796014785766602,4.792986869812012,4.785372734069824,0.2153087854385376
2001-03-11,5.132137298583984,5.075449466705322,5.001233100891113,4.981518745422363,4.948542594909668,4.936152458190918,4.917503356933594,4.89254093170166,4.891433238983154,4.874761581420898,4.8731865882873535,-0.0491642951965332
2001-03-12,5.004969596862793,4.9720563888549805,4.971971035003662,4.967431545257568,4.93955135345459,4.938297748565674,4.909858703613281,4.901737213134766,4.886626243591309,4.878957748413086,4.874680519104004,0.21092236042022705
2001-03-13,4.945649147033691,4.932788848876953,4.894623756408691,4.830204963684082,4.815183639526367,4.787052631378174,4.777360916137695,4.761970520019531,4.745926856994629,4.743381500244141,4.7361321449279785,-0.34571778774261475
2001-03-14,5.079988956451416,5.066516399383545,5.000184535980225,4.92360258102417,4.858555793762207,4.856599807739258,4.829924583435059,4.815208435058594,4.807971954345703,4.795161247253418,4.79464054107666,-0.49911975860595703
2001-03-15,5.1777238845825195,5.1527204513549805,5.080740451812744,4.995643615722656,4.91694974899292,4.856653690338135,4.8448591232299805,4.822999000549316,4.8198137283325195,4.8082275390625,4.805283546447754,-0.6274309158325195
2001-03-16,5.069218158721924,5.057645797729492,5.009005546569824,4.947748184204102,4.889410972595215,4.867303371429443,4.844776630401611,4.841724395751953,4.822262287139893,4.819380760192871,4.8131632804870605,-0.6181555986404419
2001-03-17,5.0235443115234375,5.009952545166016,4.967668533325195,4.917544364929199,4.895319938659668,4.873241901397705,4.8697099685668945,4.848043441772461,4.84326171875,4.833588600158691,4.830615997314453,-0.37731480598449707
2001-03-18,5.169553756713867,5.134034633636475,5.0713043212890625,5.005617141723633,4.977097988128662,4.952445030212402,4.951213836669922,4.928565502166748,4.919569969177246,4.912447929382324,4.90760612487793,-0.11579275131225586
2001-03-19,5.189210891723633,5.1594624519348145,5.078264236450195,4.9801812171936035,4.890945911407471,4.830126762390137,4.826046943664551,4.806207656860352,4.790286064147949,4.787735939025879,4.780009746551514,0.19013428688049316
2001-03-20,5.179265975952148,5.1512908935546875,5.119926929473877,5.019118309020996,4.910894393920898,4.817967414855957,4.75313663482666,4.741406440734863,4.720821380615234,4.719130516052246,4.710998058319092,-0.06481719017028809
2001-03-21,5.060296535491943,5.032938003540039,5.010615348815918,4.971138954162598,4.900936603546143,4.83917760848999,4.8157525062561035,4.796565055847168,4.792101860046387,4.777249336242676,4.776815414428711,-0.24837684631347656
2001-03-22,5.11626672744751,5.098760604858398,5.048417568206787,5.040568828582764,4.968359470367432,4.90022087097168,4.848484992980957,4.834486961364746,4.818771839141846,4.8170623779296875,4.809970378875732,0.032714009284973145
2001-03-23,5.356545925140381,5.328132152557373,5.32747745513916,5.273297309875488,5.213676452636719,5.19430685043335,5.163702487945557,5.130466461181641,5.11899471282959,5.114426612854004,5.112096786499023,0.6979573965072632
2001-03-24,5.37763786315918,5.369960784912109,5.363269805908203,5.343676567077637,5.33288049697876,5.328750133514404,5.324577808380127,5.322458744049072,5.314807415008545,5.175779819488525,4.909139156341553,0.8707125782966614
2001-03-25,5.248520374298096,5.2288899421691895,5.2136640548706055,5.204317569732666,5.200313568115234,5.198093891143799,5.19063138961792,5.1659111976623535,5.101839065551758,4.957120895385742,4.666444778442383,0.9496786594390869
2001-03-26,5.013668537139893,4.977468490600586,4.944860935211182,4.917596340179443,4.89614725112915,4.879366874694824,4.864275932312012,4.844736099243164,4.8068742752075195,4.718559741973877,4.512575149536133,1.15492844581604
2001-03-27,4.943448066711426,4.902509689331055,4.863081455230713,4.826615333557129,4.794279098510742,4.766688346862793,4.743584632873535,4.723075866699219,4.69944953918457,4.657827377319336,4.563647270202637,0.7761595249176025
2001-03-28,4.847100257873535,4.8185577392578125,4.79142951965332,4.767369270324707,4.748146057128906,4.736603260040283,4.736079216003418,4.735329627990723,4.731360912322998,4.729864120483398,4.707462787628174,0.9183332324028015
2001-03-29,4.812739372253418,4.80366325378418,4.775389671325684,4.7639923095703125,4.7447190284729,4.739485740661621,4.719791412353516,4.7190070152282715,4.704904556274414,4.704285621643066,4.699459075927734,0.5171725749969482
2001-03-30,4.858735084533691,4.833975791931152,4.796988010406494,4.757379531860352,4.720819473266602,4.690951824188232,4.683993339538574,4.670198440551758,4.668543815612793,4.659832000732422,4.659750938415527,0.42921197414398193
2001-03-31,4.948288917541504,4.925806999206543,4.889730453491211,4.847176551818848,4.802544116973877,4.759059906005859,4.719450950622559,4.686391353607178,4.6623077392578125,4.64873743057251,4.645776271820068,0.5723825097084045
2001-04-01,4.982329368591309,4.976515769958496,4.967597961425781,4.94122314453125,4.909243583679199,4.875739097595215,4.843402862548828,4.814522743225098,4.791482448577881,4.776576995849609,4.771280288696289,0.505513072013855
2001-04-02,4.895813465118408,4.895544528961182,4.885642051696777,4.875339031219482,4.870843887329102,4.854490756988525,4.838377952575684,4.824196815490723,4.820672512054443,4.814058303833008,4.81019401550293,0.5799471735954285
2001-04-03,4.843445777893066,4.843146324157715,4.836846351623535,4.830863952636719,4.828659534454346,4.821155548095703,4.821143627166748,4.8162336349487305,4.815728664398193,4.794712543487549,4.719637870788574,0.7227206230163574
2001-04-04,4.825761795043945,4.821813106536865,4.821566104888916,4.814946174621582,4.808330535888672,4.807406425476074,4.803953647613525,4.803265571594238,4.800829887390137,4.7506608963012695,4.650883674621582,1.1795635223388672
2001-04-05,4.828558921813965,4.8283233642578125,4.813459396362305,4.799768447875977,4.791959762573242,4.767535209655762,4.741167068481445,4.71712064743042,4.7124223709106445,4.680752754211426,4.529325485229492,2.0210719108581543
2001-04-06,4.9017839431762695,4.899921894073486,4.899776458740234,4.894186019897461,4.891539096832275,4.883490562438965,4.870509147644043,4.866782188415527,4.822403907775879,4.7156548500061035,4.486153602600098,2.629993200302124
2001-04-07,5.451060771942139,5.448070049285889,5.428454399108887,5.40510368347168,5.3910651206970215,5.3441619873046875,5.2994704246521,5.296402454376221,5.288946151733398,5.225658893585205,5.154624938964844,5.122693061828613
2001-04-08,5.9500274658203125,5.9339447021484375,5.933797836303711,5.890937805175781,5.8811259269714355,5.826159954071045,5.784797191619873,5.743404388427734,5.646899223327637,5.623871803283691,5.374293804168701,4.62319278717041
2001-04-09,5.753439426422119,5.741209506988525,5.7336626052856445,5.690890789031982,5.689206123352051,5.59987735748291,5.4733381271362305,5.325788974761963,5.174296855926514,5.02651309967041,4.867731094360352,4.262329578399658
2001-04-10,5.802951335906982,5.801910400390625,5.773202896118164,5.766666889190674,5.682137966156006,5.540653228759766,5.346602916717529,5.127215385437012,4.920392990112305,4.74821662902832,4.591239929199219,3.9554965496063232
2001-04-11,5.846500873565674,5.836682319641113,5.8178205490112305,5.797993183135986,5.734335899353027,5.573887825012207,5.3334221839904785,5.066755294799805,4.841960906982422,4.683666229248047,4.6210713386535645,4.501791000366211
2001-04-12,5.974494934082031,5.969391822814941,5.934791088104248,5.907459259033203,5.77738094329834,5.582068920135498,5.360152244567871,5.160116195678711,4.984281539916992,4.815448760986328,4.688383102416992,4.0869574546813965
2001-04-13,5.812439441680908,5.806441307067871,5.774096488952637,5.680837154388428,5.52841329574585,5.341743469238281,5.177656650543213,5.054130554199219,4.930089950561523,4.770463943481445,4.592818260192871,3.307185649871826
2001-04-14,5.8473992347717285,5.836177349090576,5.821132183074951,5.77760124206543,5.663412570953369,5.510801792144775,5.375875473022461,5.278926372528076,5.189987659454346,5.161890506744385,5.111993312835693,3.8843891620635986
2001-04-15,6.367362022399902,6.365316390991211,6.318870544433594,6.314632415771484,6.236809730529785,6.21199893951416,6.105915546417236,6.032571792602539,6.023136138916016,5.943131446838379,5.88418436050415,4.841944694519043
2001-04-16,7.1140546798706055,7.107725620269775,7.07689094543457,7.059001922607422,7.007917404174805,6.972564220428467,6.938346862792969,6.872738361358643,6.783077239990234,6.665465831756592,6.615745544433594,5.243330955505371
2001-04-17,6.4103899002075195,6.393145561218262,6.387679576873779,6.3299336433410645,6.219944953918457,6.079135894775391,5.941330909729004,5.807541370391846,5.6482110023498535,5.447334289550781,5.213424205780029,3.524664878845215
